,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
2090,0.29236740742506806,15.844576835632324,12.164896965026855,12.164567947387695,21.261850357055664,15.882958333333335,11.687083333333332,11.687083333333332,21.396326388888887
2091,0.2904658089249223,15.845290184020996,12.167015075683594,12.166277885437012,21.26369285583496,15.879124999999998,11.68025,11.68025,21.396909722222222
2092,0.28834319037260836,15.846246719360352,12.169808387756348,12.168794631958008,21.2666072845459,15.879124999999998,11.682500000000001,11.682500000000001,21.396909722222222
2093,0.2862437066318372,15.846776962280273,12.171634674072266,12.170388221740723,21.268281936645508,15.879124999999998,11.68175,11.68175,21.39590972222222
2094,0.28440319211182785,15.846986770629883,12.172441482543945,12.170647621154785,21.267986297607422,15.879124999999998,11.682250000000002,11.682250000000002,21.395034722222224
2095,0.2821937926758661,15.84757137298584,12.174271583557129,12.172077178955078,21.269441604614258,15.879124999999998,11.687750000000001,11.687750000000001,21.394784722222223
2096,0.2799453113146181,15.848219871520996,12.176285743713379,12.173789024353027,21.271364212036133,15.879124999999998,11.689166666666667,11.689166666666667,21.394534722222215
2097,0.277569386314816,15.848527908325195,12.1773042678833,12.174604415893555,21.272174835205078,15.879124999999998,11.690999999999999,11.690999999999999,21.392534722222223
2098,0.2750782176159047,15.848869323730469,12.17832088470459,12.175350189208984,21.272890090942383,15.879124999999998,11.69275,11.69275,21.392513888888892
2099,0.27259601788485494,15.849241256713867,12.179383277893066,12.176125526428223,21.273683547973633,15.879125,11.69425,11.69425,21.392513888888892
2100,0.27039467069484574,15.849589347839355,12.180418968200684,12.176881790161133,21.274433135986328,15.879124999999998,11.696250000000001,11.696250000000001,21.39259722222222
2101,0.26798457142370724,15.849810600280762,12.181075096130371,12.177325248718262,21.274816513061523,15.879125,11.698166666666667,11.698166666666667,21.392930555555555
2102,0.2656795791993317,15.850571632385254,12.183210372924805,12.179108619689941,21.276926040649414,15.879124999999998,11.701666666666666,11.701666666666666,21.39326388888889
2103,0.26319658107121785,15.851078987121582,12.1846923828125,12.180173873901367,21.278034210205078,15.879124999999998,11.705083333333333,11.705083333333333,21.39351388888889
2104,0.26068201210021974,15.851449012756348,12.18577766418457,12.180903434753418,21.27875518798828,15.879124999999998,11.707916666666668,11.707916666666668,21.394763888888885
2105,0.2585112572408605,15.852001190185547,12.187292098999023,12.181943893432617,21.27985382080078,15.879124999999998,11.710583333333334,11.710583333333334,21.396097222222224
2106,0.25652316987496837,15.851652145385742,12.186266899108887,12.180258750915527,21.277315139770508,15.879041666666666,11.712666666666667,11.712666666666667,21.396513888888887
2107,0.2541890039472227,15.85190200805664,12.186982154846191,12.180702209472656,21.27775764465332,15.879708333333333,11.715583333333335,11.715583333333335,21.396763888888888
2108,0.2518486371640805,15.855219841003418,12.196431159973145,12.190494537353516,21.290061950683594,15.87970833333333,11.718583333333333,11.718583333333333,21.398263888888888
2109,0.24960295580687347,15.855443000793457,12.197270393371582,12.191119194030762,21.2906551361084,15.879708333333333,11.721083333333334,11.721083333333334,21.39959722222222
2110,0.24725783118000735,15.860438346862793,12.210245132446289,12.203736305236816,21.305356979370117,15.87970833333333,11.723666666666666,11.723666666666666,21.40098611111111
2111,0.24477140836362488,15.857596397399902,12.20339298248291,12.19688892364502,21.297260284423828,15.879708333333333,11.726166666666668,11.726166666666668,21.40256944444445
2112,0.24259916182906532,15.854896545410156,12.196502685546875,12.190102577209473,21.288951873779297,15.87970833333333,11.7265,11.7265,21.40698611111111
2113,0.23991160019415397,15.854926109313965,12.197002410888672,12.190591812133789,21.289453506469727,15.879708333333333,11.73125,11.73125,21.411569444444446
2114,0.2373627590179443,15.855140686035156,12.198034286499023,12.19139575958252,21.290302276611328,15.87970833333333,11.732833333333334,11.732833333333334,21.41259722222222
2115,0.23519755073759288,15.854962348937988,12.19793701171875,12.191226959228516,21.28997230529785,15.87970833333333,11.729833333333334,11.729833333333334,21.413847222222223
2116,0.2328653853155065,15.854473114013672,12.196832656860352,12.190095901489258,21.28867530822754,15.87970833333333,11.717,11.717,21.415597222222225
2117,0.2301399792678268,15.853774070739746,12.195015907287598,12.18856143951416,21.28705406188965,15.87970833333333,11.721416666666668,11.721416666666668,21.418576388888887
2118,0.22745405869236696,15.852494239807129,12.191534042358398,12.184908866882324,21.28260612487793,15.87970833333333,11.725500000000002,11.725500000000002,21.422209722222224
2119,0.22495286684248178,15.852093696594238,12.190505981445312,12.183577537536621,21.280887603759766,15.87970833333333,11.729166666666666,11.729166666666666,21.42497638888889
2120,0.22246928148269646,15.855420112609863,12.199809074401855,12.19299030303955,21.29262351989746,15.880208333333332,11.738666666666667,11.738666666666667,21.430643055555553
2121,0.22027586296222817,15.854823112487793,12.198511123657227,12.191571235656738,21.290773391723633,15.880458333333333,11.746833333333333,11.746833333333333,21.435143055555557
2122,0.2181371760121097,15.852492332458496,12.192037582397461,12.183942794799805,21.28108787536621,15.892041666666668,11.76,11.76,21.437726388888883
2123,0.21568050598568375,15.854599952697754,12.198060035705566,12.190068244934082,21.289058685302734,15.897874999999999,11.7765,11.7765,21.445976388888887
2124,0.21303179934113103,15.853928565979004,12.196403503417969,12.188695907592773,21.28766632080078,15.89804166666667,11.78525,11.78525,21.45080972222222
2125,0.2105638012320905,15.853610038757324,12.195639610290527,12.187690734863281,21.286718368530273,15.898208333333333,11.792583333333333,11.792583333333333,21.454393055555553
2126,0.20824304320488427,15.85274600982666,12.193353652954102,12.184995651245117,21.283523559570312,15.898291666666667,11.799333333333333,11.799333333333333,21.45930972222222
2127,0.2062358160925499,15.863499641418457,12.22119426727295,12.212631225585938,21.3162841796875,15.900541666666665,11.810333333333334,11.810333333333334,21.465893055555558
2128,0.2045328717408355,15.86390495300293,12.222611427307129,12.213801383972168,21.31737518310547,15.915958333333332,11.83975,11.83975,21.49297638888889
2129,0.20277863993939038,15.864435195922852,12.224339485168457,12.215290069580078,21.318830490112305,15.924874999999998,11.862083333333334,11.862083333333334,21.505226388888893
2130,0.201008259387075,15.865753173828125,12.228121757507324,12.218283653259277,21.321985244750977,15.925041666666665,11.865833333333335,11.865833333333335,21.50950416666667
2131,0.1992960078204118,15.868021965026855,12.234029769897461,12.22350025177002,21.327701568603516,15.929291666666666,11.880583333333334,11.880583333333334,21.530254166666666
2132,0.19774286514682515,15.86946964263916,12.238036155700684,12.227034568786621,21.331396102905273,15.929374999999999,11.888916666666667,11.888916666666667,21.554045833333337
2133,0.1963951937451773,15.870487213134766,12.241134643554688,12.229659080505371,21.333951950073242,15.931041666666665,11.905083333333332,11.905083333333332,21.5642125
2134,0.19505561223559892,15.872598648071289,12.24694538116455,12.234822273254395,21.339269638061523,15.931708333333335,11.918583333333334,11.918583333333334,21.573129166666668
2135,0.19365270266120796,15.87803840637207,12.261194229125977,12.24809741973877,21.353221893310547,15.931874999999998,11.928333333333335,11.928333333333335,21.579379166666666
2136,0.192180205336912,15.87980842590332,12.266231536865234,12.252561569213867,21.357585906982422,15.931958333333334,11.931916666666666,11.931916666666666,21.5819625
2137,0.19069249521184836,15.881075859069824,12.270035743713379,12.255767822265625,21.360713958740234,15.932041666666665,11.937416666666667,11.937416666666667,21.584795833333335
2138,0.189243656396277,15.882120132446289,12.273370742797852,12.258462905883789,21.363298416137695,15.932125000000001,11.942,11.942,21.587962500000003
2139,0.1879758532159121,15.877251625061035,12.261914253234863,12.246790885925293,21.350662231445312,15.932208333333332,11.943666666666667,11.943666666666667,21.589545833333332
2140,0.18659567780671282,15.878710746765137,12.266213417053223,12.250492095947266,21.354358673095703,15.936791666666664,11.955000000000002,11.955000000000002,21.5932125
2141,0.18522284651979976,15.891072273254395,12.298060417175293,12.280884742736816,21.385520935058594,15.937208333333333,11.966083333333334,11.966083333333334,21.600545833333335
2142,0.1837500318692053,15.89167594909668,12.300301551818848,12.282505989074707,21.386913299560547,15.937291666666665,11.968916666666667,11.968916666666667,21.60329583333333
2143,0.18226808403862838,15.889448165893555,12.29530143737793,12.277271270751953,21.38138198852539,15.937375,11.972583333333334,11.972583333333334,21.60737916666666
2144,0.1808050684446169,15.890368461608887,12.29809284210205,12.279568672180176,21.383647918701172,15.939958333333333,11.987666666666666,11.987666666666666,21.618212500000002
2145,0.17950203572261472,15.892136573791504,12.303211212158203,12.28390121459961,21.387954711914062,15.942708333333332,12.003250000000001,12.003250000000001,21.629962499999998
2146,0.17814542746367273,15.89406681060791,12.308775901794434,12.28856086730957,21.392627716064453,15.945708333333332,12.019083333333334,12.019083333333334,21.639858333333336
2147,0.1768877112682954,15.89486026763916,12.311494827270508,12.290549278259277,21.394521713256836,15.947541666666666,12.034416666666667,12.034416666666667,21.647275
2148,0.17591625858118498,15.882658004760742,12.282021522521973,12.26125431060791,21.36398696899414,15.947875000000002,12.040916666666668,12.040916666666668,21.65644166666667
2149,0.17502499813150468,15.882325172424316,12.281720161437988,12.260343551635742,21.362964630126953,15.949791666666668,12.054916666666667,12.054916666666667,21.65863611111111
2150,0.17426649335343153,15.882360458374023,12.282423973083496,12.260448455810547,21.362913131713867,15.950708333333333,12.061416666666666,12.061416666666666,21.658469444444446
2151,0.17369109554879453,15.864930152893066,12.23736572265625,12.215456008911133,21.313026428222656,15.954375,12.065416666666668,12.065416666666668,21.662802777777774
2152,0.1727917318556043,15.865141868591309,12.238216400146484,12.215797424316406,21.313411712646484,15.954541666666668,12.073833333333333,12.073833333333333,21.668219444444443
2153,0.17185056512032018,15.865642547607422,12.239822387695312,12.216581344604492,21.314388275146484,15.954708333333333,12.081916666666666,12.081916666666666,21.672386111111113
2154,0.17078768221419527,15.868841171264648,12.248733520507812,12.224969863891602,21.32392120361328,15.954791666666665,12.087833333333332,12.087833333333332,21.675719444444447
2155,0.16982215737590073,15.868636131286621,12.248395919799805,12.224225044250488,21.32319450378418,15.955375,12.098833333333333,12.098833333333333,21.684386111111113
2156,0.16913162553339822,15.868708610534668,12.248832702636719,12.224237442016602,21.323238372802734,15.955458333333333,12.105083333333335,12.105083333333335,21.682636111111112
2157,0.16850747325920756,15.869253158569336,12.25063705444336,12.225404739379883,21.324520111083984,15.955541666666667,12.11225,12.11225,21.68688611111111
2158,0.16771380309705372,15.869596481323242,12.251893997192383,12.226215362548828,21.32536506652832,15.955625,12.119083333333332,12.119083333333332,21.69096944444444
2159,0.16689354833084852,15.86955738067627,12.252092361450195,12.226201057434082,21.325305938720703,15.95570833333333,12.125416666666668,12.125416666666668,21.695219444444444
2160,0.16594279285595737,15.869611740112305,12.252555847167969,12.22642707824707,21.325485229492188,15.955791666666665,12.129916666666668,12.129916666666668,21.699636111111108
2161,0.1650199721866184,15.869810104370117,12.253437042236328,12.22729206085205,21.32628059387207,15.955875,12.13475,12.13475,21.703802777777774
2162,0.16425747349468278,15.870726585388184,12.256282806396484,12.229536056518555,21.328704833984375,15.955958333333331,12.139333333333333,12.139333333333333,21.70788611111111
2163,0.16352732629658262,15.871123313903809,12.257765769958496,12.23040771484375,21.329660415649414,15.956041666666666,12.143666666666666,12.143666666666666,21.711802777777777
2164,0.16283259127228347,15.870885848999023,12.25745677947998,12.229607582092285,21.328731536865234,15.956124999999998,12.147416666666667,12.147416666666667,21.715219444444443
2165,0.1619754183109896,15.87016487121582,12.25588321685791,12.228333473205566,21.327163696289062,15.956208333333333,12.151083333333334,12.151083333333334,21.718302777777776
2166,0.16110949948864228,15.870100021362305,12.256032943725586,12.228190422058105,21.327075958251953,15.956291666666665,12.154833333333332,12.154833333333332,21.721636111111113
2167,0.1605357849933483,15.869592666625977,12.254898071289062,12.226778030395508,21.32549476623535,15.956375,12.15825,12.15825,21.72455277777778
2168,0.16014722595332584,15.869609832763672,12.25521183013916,12.226542472839355,21.325267791748047,15.956458333333332,12.156,12.156,21.721052777777782
2169,0.15996287472454124,15.869452476501465,12.25510025024414,12.22607707977295,21.32470703125,15.956541666666668,12.154833333333332,12.154833333333332,21.720386111111115
2170,0.1595787606580758,15.869178771972656,12.254585266113281,12.225228309631348,21.323793411254883,15.956625,12.1555,12.1555,21.721469444444445
2171,0.15917278215267044,15.870723724365234,12.259236335754395,12.22909164428711,21.328126907348633,15.956708333333333,12.156583333333336,12.156583333333336,21.722386111111106
2172,0.1587148034213502,15.870702743530273,12.259435653686523,12.228615760803223,21.32765769958496,15.957875000000001,12.166666666666666,12.166666666666666,21.722719444444444
2173,0.15864719564178847,15.870806694030762,12.260103225708008,12.228924751281738,21.32776641845703,15.957958333333332,12.167166666666668,12.167166666666668,21.724469444444445
2174,0.15864946210649283,15.8706693649292,12.259947776794434,12.22807502746582,21.326807022094727,15.958041666666668,12.166916666666669,12.166916666666669,21.72388611111111
2175,0.15887540642184983,15.86712646484375,12.249916076660156,12.2170991897583,21.314533233642578,15.958124999999999,12.168416666666666,12.168416666666666,21.72771944444445
2176,0.15886835730399618,15.86755657196045,12.251123428344727,12.217473030090332,21.314802169799805,15.958291666666668,12.176833333333333,12.176833333333333,21.73105277777778
2177,0.15867354680520518,15.869096755981445,12.255529403686523,12.221014976501465,21.318845748901367,15.958374999999997,12.18275,12.18275,21.735386111111108
2178,0.15854786161964324,15.86974811553955,12.25747013092041,12.222211837768555,21.320148468017578,15.958458333333335,12.185333333333334,12.185333333333334,21.73830277777778
2179,0.15849616206581213,15.869941711425781,12.258066177368164,12.22211742401123,21.3198299407959,15.962375,12.200833333333332,12.200833333333332,21.74163611111111
2180,0.15857246164180622,15.869331359863281,12.256450653076172,12.220020294189453,21.316869735717773,15.962458333333334,12.203,12.203,21.741969444444443
2181,0.15886578048965083,15.870112419128418,12.25888729095459,12.222068786621094,21.3189640045166,15.962541666666667,12.206166666666666,12.206166666666666,21.74413611111111
2182,0.1593013232360652,15.871789932250977,12.264049530029297,12.227027893066406,21.324289321899414,15.962625000000001,12.211,12.211,21.747886111111107
2183,0.1593652615186904,15.87691593170166,12.279314041137695,12.241900444030762,21.340213775634766,15.966291666666667,12.2255,12.2255,21.752969444444446
2184,0.15937558719823391,15.877469062805176,12.281266212463379,12.243634223937988,21.34173583984375,15.964458333333333,12.215083333333332,12.215083333333332,21.75496944444444
2185,0.15958312868918906,15.877727508544922,12.282342910766602,12.244563102722168,21.342491149902344,15.964541666666666,12.217833333333335,12.217833333333335,21.75743240740741
2186,0.16011794210080757,15.882636070251465,12.296566009521484,12.258278846740723,21.356489181518555,15.964625000000002,12.223083333333333,12.223083333333333,21.760237962962965
2187,0.16082199696081662,15.883760452270508,12.300081253051758,12.261388778686523,21.359272003173828,15.958708333333332,12.211416666666667,12.211416666666667,21.752404629629627
2188,0.16153239192185584,15.905795097351074,12.36108684539795,12.321798324584961,21.418996810913086,15.957833333333333,12.21375,12.21375,21.75490462962963
2189,0.1616994021295619,15.90704345703125,12.365489959716797,12.325844764709473,21.422290802001953,15.957916666666668,12.217416666666667,12.217416666666667,21.756932407407408
2190,0.16165979029125643,15.910743713378906,12.3760347366333,12.335732460021973,21.431642532348633,15.958,12.220916666666666,12.220916666666666,21.759515740740742
2191,0.16175539589469823,15.935735702514648,12.443641662597656,12.402186393737793,21.493982315063477,15.958083333333333,12.223833333333333,12.223833333333333,21.76130740740741
2192,0.16168629447324784,15.94100570678711,12.458850860595703,12.417061805725098,21.50684356689453,15.958166666666667,12.2255,12.2255,21.762932407407405
2193,0.16225093849959202,15.942132949829102,12.463113784790039,12.420764923095703,21.509737014770508,15.95825,12.227166666666667,12.227166666666667,21.764265740740743
2194,0.16344230106000557,15.943821907043457,12.468981742858887,12.425856590270996,21.513898849487305,15.958333333333334,12.229416666666667,12.229416666666667,21.76576574074074
2195,0.16449422561410043,15.946124076843262,12.476598739624023,12.432714462280273,21.51955223083496,15.958416666666666,12.228583333333331,12.228583333333331,21.766849074074074
2196,0.16505752371164023,15.948112487792969,12.48327922821045,12.438934326171875,21.5245304107666,15.958499999999997,12.23125,12.23125,21.768015740740744
2197,0.165015168436074,15.950600624084473,12.491228103637695,12.44611644744873,21.530534744262695,15.958583333333332,12.233749999999999,12.233749999999999,21.76968240740741
2198,0.16530137909712622,15.939950942993164,12.463750839233398,12.417797088623047,21.50493812561035,15.958666666666668,12.236666666666666,12.236666666666666,21.77143240740741
2199,0.16618304140985757,15.934075355529785,12.448851585388184,12.402091979980469,21.490360260009766,15.958750000000002,12.2395,12.2395,21.773349074074073
2200,0.16773988110836655,15.948054313659668,12.487500190734863,12.440253257751465,21.52452278137207,15.958833333333333,12.242166666666666,12.242166666666666,21.77473796296296
2201,0.16962210570394265,15.954419136047363,12.50624942779541,12.458113670349121,21.53972625732422,15.958916666666665,12.243166666666667,12.243166666666667,21.77365462962963
2202,0.17079061304845944,15.955066680908203,12.5093355178833,12.459877967834473,21.54109001159668,15.959000000000003,12.246749999999999,12.246749999999999,21.775737962962964
2203,0.17126441408251553,15.977410316467285,12.57348346710205,12.523934364318848,21.595186233520508,15.959083333333332,12.249500000000001,12.249500000000001,21.777904629629628
2204,0.17150673312764123,16.00078582763672,12.641576766967773,12.592368125915527,21.65045928955078,15.95916666666667,12.252833333333333,12.252833333333333,21.77990462962963
2205,0.17181669744468042,16.009807586669922,12.66869831085205,12.619346618652344,21.67149543762207,15.959249999999999,12.251583333333334,12.251583333333334,21.779071296296298
2206,0.17287083502357403,16.038511276245117,12.753532409667969,12.705754280090332,21.737607955932617,15.959333333333335,12.2535,12.2535,21.777654629629627
2207,0.17434030994485955,16.047039031982422,12.779858589172363,12.731972694396973,21.75691795349121,15.959416666666668,12.253333333333334,12.253333333333334,21.776487962962964
2208,0.1759006069035003,16.048336029052734,12.78564739227295,12.737069129943848,21.760387420654297,15.9595,12.255666666666666,12.255666666666666,21.77748796296296
2209,0.17670270462365825,16.052759170532227,12.80023193359375,12.751300811767578,21.77061653137207,15.959583333333335,12.257499999999999,12.257499999999999,21.778432407407408
2210,0.17722445376384433,16.037174224853516,12.756543159484863,12.705456733703613,21.735797882080078,15.959666666666667,12.259083333333335,12.259083333333335,21.779182407407408
2211,0.17762087751270839,16.044883728027344,12.779923439025879,12.729289054870605,21.75347328186035,15.960333333333333,12.261916666666668,12.261916666666668,21.779932407407404
2212,0.17857775105017235,16.046236038208008,12.785311698913574,12.73428726196289,21.756914138793945,15.96175,12.272916666666667,12.272916666666667,21.790099074074075
2213,0.1804121635924448,16.048519134521484,12.793326377868652,12.742049217224121,21.762380599975586,15.962083333333334,12.283999999999999,12.283999999999999,21.798182407407406
2214,0.1820157928570409,16.05144691467285,12.803144454956055,12.751795768737793,21.769197463989258,15.962166666666667,12.285416666666666,12.285416666666666,21.79939074074074
2215,0.18301640280994388,16.06290054321289,12.837639808654785,12.787151336669922,21.794973373413086,15.962250000000001,12.286499999999998,12.286499999999998,21.80464074074074
2216,0.1835169790451618,16.065053939819336,12.845183372497559,12.794639587402344,21.800046920776367,15.979750000000001,12.318833333333334,12.318833333333334,21.827974074074074
2217,0.18425714158305442,16.067895889282227,12.854711532592773,12.804232597351074,21.806610107421875,15.989583333333334,12.343,12.343,21.845807407407406
2218,0.18599304835755176,16.07143211364746,12.866405487060547,12.815951347351074,21.814790725708008,16.004833333333334,12.369333333333334,12.369333333333334,21.874328240740738
2219,0.18905669429072658,16.076622009277344,12.883255958557129,12.833076477050781,21.826684951782227,16.023416666666666,12.402083333333334,12.402083333333334,21.903411574074074
2220,0.1922684731474043,16.078594207763672,12.890690803527832,12.840376853942871,21.831512451171875,16.023833333333336,12.413166666666665,12.413166666666665,21.925911574074075
2221,0.1951520282575822,16.081525802612305,12.90071964263916,12.850507736206055,21.838314056396484,16.029916666666665,12.4335,12.4335,21.93932824074074
2222,0.19725513829714017,16.0826416015625,12.905214309692383,12.854683876037598,21.841188430786133,16.03425,12.450083333333334,12.450083333333334,21.95207824074074
2223,0.19951729314521535,16.08456802368164,12.91213321685791,12.861577033996582,21.84585189819336,16.03525,12.462666666666667,12.462666666666667,21.96166157407407
2224,0.20190215939980993,16.08591651916504,12.917352676391602,12.86666488647461,21.849271774291992,16.035333333333334,12.468250000000001,12.468250000000001,21.96791157407408
2225,0.20526421915831414,16.08812713623047,12.92549991607666,12.874761581420898,21.854671478271484,16.03541666666667,12.4755,12.4755,21.972411574074076
2226,0.20892723837911376,16.091039657592773,12.935711860656738,12.884859085083008,21.86168670654297,16.03558333333333,12.483,12.483,21.977744907407406
2227,0.21228205779746756,16.093460083007812,12.944108963012695,12.893184661865234,21.867460250854492,16.035,12.4895,12.4895,21.98207824074074
2228,0.2149457031890495,16.08219337463379,12.913046836853027,12.859173774719238,21.842899322509766,16.03500925925926,12.493333333333332,12.493333333333332,21.984494907407413
2229,0.2175538291257695,16.085161209106445,12.9230375289917,12.869418144226074,21.849842071533203,16.035074074074075,12.497166666666665,12.497166666666665,21.98647638888889
2230,0.2199534019213549,16.074949264526367,12.89505672454834,12.83823299407959,21.82723617553711,16.035157407407407,12.501333333333333,12.501333333333333,21.988587499999998
2231,0.2227146934763594,16.07911491394043,12.908269882202148,12.852057456970215,21.836963653564453,16.03524074074074,12.506416666666667,12.506416666666667,21.990504166666664
2232,0.22566817099253372,16.09336280822754,12.950050354003906,12.896902084350586,21.86916160583496,16.035240740740743,12.509333333333332,12.509333333333332,21.989337499999998
2233,0.22835652641531895,16.093923568725586,12.952462196350098,12.899115562438965,21.870689392089844,16.03524074074074,12.51,12.51,21.987920833333337
2234,0.23050947856055393,16.093616485595703,12.95206356048584,12.898368835449219,21.870315551757812,16.035240740740743,12.513416666666666,12.513416666666666,21.990059722222224
2235,0.2328333005954603,16.0988826751709,12.967779159545898,12.914926528930664,21.882225036621094,16.035240740740743,12.517416666666668,12.517416666666668,21.991976388888887
2236,0.23524863961255138,16.10158920288086,12.976579666137695,12.923868179321289,21.888507843017578,16.03524074074074,12.51975,12.51975,21.99289305555555
2237,0.23797157383082868,16.10394859313965,12.984886169433594,12.93213939666748,21.894193649291992,16.035240740740743,12.519499999999999,12.519499999999999,21.992643055555558
2238,0.24111955088438852,16.10579490661621,12.991377830505371,12.938621520996094,21.89861488342285,16.03524074074074,12.521416666666665,12.521416666666665,21.992593055555556
2239,0.2442215141849757,16.118234634399414,13.02720832824707,12.976442337036133,21.92497444152832,16.035240740740743,12.524166666666666,12.524166666666666,21.993243055555556
2240,0.24702652935805172,16.11479377746582,13.019206047058105,12.967517852783203,21.918601989746094,16.03474074074074,12.520583333333333,12.520583333333333,21.98807638888889
2241,0.2492402204113245,16.11544418334961,13.021891593933105,12.970053672790527,21.920461654663086,16.03449074074074,12.515333333333333,12.515333333333333,21.98440972222222
2242,0.25165231576731206,16.116464614868164,13.025895118713379,12.974080085754395,21.92289924621582,16.022907407407406,12.505999999999998,12.505999999999998,21.984993055555556
2243,0.25447481000688366,16.12528419494629,13.051641464233398,13.000700950622559,21.941436767578125,16.017074074074074,12.497083333333334,12.497083333333334,21.98007638888889
2244,0.2569504771609369,16.12633514404297,13.05612850189209,13.005036354064941,21.9443416595459,16.016907407407405,12.493083333333335,12.493083333333335,21.97424305555556
2245,0.2593705833317324,16.128427505493164,13.063823699951172,13.01263427734375,21.949268341064453,16.01674074074074,12.490083333333333,12.490083333333333,21.972159722222226
2246,0.2622726566138092,16.13105583190918,13.07274341583252,13.021435737609863,21.955116271972656,16.016657407407408,12.4875,12.4875,21.968909722222225
2247,0.2652317432686136,16.126296997070312,13.063620567321777,13.011396408081055,21.947872161865234,16.014407407407408,12.480666666666668,12.480666666666668,21.96424305555555
2248,0.2666085977495455,16.126853942871094,13.066121101379395,13.013883590698242,21.949382781982422,15.998990740740739,12.456916666666666,12.456916666666666,21.93907638888889
2249,0.26801235948138785,16.127885818481445,13.070459365844727,13.018195152282715,21.952104568481445,15.990074074074075,12.438999999999998,12.438999999999998,21.929326388888892
2250,0.269445407250487,16.128931045532227,13.075191497802734,13.022843360900879,21.954988479614258,15.989907407407408,12.441333333333331,12.441333333333331,21.92782638888889
2251,0.27058174260810586,16.12923240661621,13.077863693237305,13.025333404541016,21.956369400024414,15.985657407407407,12.432166666666665,12.432166666666665,21.909743055555555
2252,0.27216971755322117,16.129709243774414,13.080838203430176,13.028151512145996,21.95803451538086,15.985574074074073,12.429083333333333,12.429083333333333,21.88890972222222
2253,0.27379589296270307,16.130441665649414,13.084151268005371,13.031397819519043,21.960004806518555,15.983657407407408,12.417666666666667,12.417666666666667,21.881743055555553
2254,0.27485482327378835,16.129932403564453,13.083991050720215,13.03095817565918,21.95952796936035,15.98299074074074,12.408083333333334,12.408083333333334,21.875826388888886
2255,0.2758622292624582,16.12912368774414,13.083219528198242,13.029743194580078,21.958477020263672,15.982824074074076,12.402583333333332,12.402583333333332,21.872659722222227
2256,0.27705280744175864,16.129863739013672,13.086814880371094,13.0332670211792,21.96062469482422,15.98274074074074,12.40408333333333,12.40408333333333,21.871076388888888
2257,0.2781938562852366,16.131088256835938,13.091434478759766,13.037971496582031,21.963600158691406,15.982657407407409,12.405083333333332,12.405083333333332,21.869993055555554
2258,0.27954539071659984,16.13193702697754,13.095223426818848,13.041722297668457,21.965896606445312,15.982574074074074,12.404333333333334,12.404333333333334,21.868826388888888
2259,0.2809577086907845,16.132658004760742,13.098539352416992,13.045007705688477,21.9677791595459,15.982490740740738,12.40425,12.40425,21.867743055555557
2260,0.2819222384900223,16.132715225219727,13.099764823913574,13.04613208770752,21.968101501464844,15.980324074074074,12.407833333333333,12.407833333333333,21.872243055555554
2261,0.2834980356075146,16.128969192504883,13.092135429382324,13.037050247192383,21.961307525634766,15.980574074074074,12.409833333333331,12.409833333333331,21.871993055555556
2262,0.2853489385769691,16.129701614379883,13.095412254333496,13.040316581726074,21.96329689025879,15.986074074074075,12.421083333333334,12.421083333333334,21.874909722222224
2263,0.2869479243419788,16.129867553710938,13.097346305847168,13.042069435119629,21.964183807373047,15.989490740740742,12.432166666666665,12.432166666666665,21.881243055555558
2264,0.2887639106868224,16.130163192749023,13.100198745727539,13.04473876953125,21.96533966064453,15.989407407407406,12.43325,12.43325,21.881159722222222
2265,0.2913534582102739,16.130041122436523,13.101853370666504,13.046042442321777,21.965660095214844,15.986907407407406,12.429916666666665,12.429916666666665,21.87736342592593
2266,0.29264154012468113,16.136022567749023,13.115692138671875,13.061617851257324,21.976926803588867,15.984074074074073,12.424666666666665,12.424666666666665,21.873467592592597
2267,0.29341507040306364,16.135953903198242,13.116228103637695,13.062026023864746,21.976987838745117,15.982407407407408,12.419166666666666,12.419166666666666,21.871384259259255
2268,0.29424989416098885,16.136276245117188,13.117836952209473,13.063594818115234,21.977928161621094,15.982157407407408,12.415583333333332,12.415583333333332,21.864967592592595
2269,0.2952882765251912,16.136878967285156,13.120705604553223,13.066337585449219,21.979597091674805,15.980407407407407,12.407499999999999,12.407499999999999,21.86052314814815
2270,0.2958552984096383,16.137529373168945,13.123747825622559,13.069254875183105,21.98142433166504,15.979657407407407,12.400333333333332,12.400333333333332,21.854189814814813
2271,0.2964952080491146,16.13881492614746,13.128049850463867,13.073513984680176,21.98421859741211,15.97615740740741,12.39275,12.39275,21.84985648148148
2272,0.2971518087893355,16.139955520629883,13.132291793823242,13.077631950378418,21.986845016479492,15.976074074074075,12.38875,12.38875,21.845939814814816
2273,0.298128404318256,16.1418399810791,13.138575553894043,13.083846092224121,21.99095344543457,15.97599074074074,12.3855,12.3855,21.843939814814814
2274,0.29918476921952786,16.141956329345703,13.141806602478027,13.086878776550293,21.992660522460938,15.97599074074074,12.384583333333333,12.384583333333333,21.84285648148148
2275,0.3001553274708028,16.144254684448242,13.147265434265137,13.092259407043457,21.996414184570312,15.975490740740742,12.378666666666668,12.378666666666668,21.83660648148148
2276,0.3007201926419762,16.145666122436523,13.153238296508789,13.097757339477539,21.999479293823242,15.97549074074074,12.377083333333333,12.377083333333333,21.833023148148147
